logType,withinRunBlockN,absBlockN,blockType,trialCount,blockTrialCount,fixStart,fixEnd,fixOnset,partResponded,partResp,corrResp,acc,globalStim,localStim,stimOnset,respOnset,RT,stimStart,stimEnd,congruency,task,target,switchType,subject_ID,pauseDuration,partResp_1,partResp_2
task,1,1,D,99.0,99.0,1622746423.39107,1622746423.89108,354.602031230927,1.0,115.0,115.0,1.0,h,s,355.118681430817,356.584813117981,1466.0,1622746423.90772,1622746425.39037,i,l,s,s,D0057,,,
task,1,1,D,100.0,100.0,1622746426.82438,1622746427.32439,358.035337209702,1.0,115.0,115.0,1.0,s,s,358.552008152008,359.835334062576,1283.0,1622746427.34105,1622746428.64041,c,l,s,r,D0057,,,
task,1,1,D,101.0,101.0,1622746430.07438,1622746430.57439,361.285334825516,1.0,114.0,115.0,0.0,s,h,361.801986455917,363.351402044296,1549.0,1622746430.59103,1622746432.15699,i,g,s,s,D0057,,,
task,1,1,D,102.0,102.0,1622746433.59102,1622746434.09103,364.801978349686,1.0,115.0,115.0,1.0,h,s,365.318653821945,367.018208026886,1700.0,1622746434.1077,1622746435.82364,i,l,s,s,D0057,,,
task,1,1,D,103.0,103.0,1622746437.25768,1622746437.75772,368.468641519547,1.0,114.0,114.0,1.0,h,s,368.985305309296,370.884704113007,1899.0,1622746437.77435,1622746439.69031,i,g,h,s,D0057,,,
task,1,1,D,104.0,104.0,1622746441.12434,1622746441.62436,372.335293054581,1.0,114.0,114.0,1.0,h,h,372.851947307587,374.217950105667,1366.0,1622746441.64099,1622746443.0236,c,l,h,s,D0057,,,
task,1,1,D,105.0,105.0,1622746444.45765,1622746444.95767,375.66860461235,1.0,114.0,114.0,1.0,h,h,376.185263395309,377.601307153702,1416.0,1622746444.97431,1622746446.40699,c,g,h,s,D0057,,,
task,1,1,D,106.0,106.0,1622746447.84098,1622746448.34099,379.051932573318,1.0,115.0,115.0,1.0,s,s,379.568589687347,380.918049097061,1349.0,1622746448.35763,1622746449.72359,c,g,s,r,D0057,,,
task,1,1,D,107.0,107.0,1622746451.17428,1622746451.67431,382.385241985321,1.0,114.0,114.0,1.0,h,h,382.901916265488,384.085034132004,1183.0,1622746451.69096,1622746452.89026,c,l,h,s,D0057,,,
task,1,1,D,108.0,108.0,1622746454.34094,1622746454.84101,385.551896810532,1.0,115.0,114.0,0.0,h,h,386.068567991257,387.668045043945,1599.0,1622746454.85761,1622746456.4736,c,g,h,s,D0057,,,
task,1,1,D,109.0,109.0,1622746457.92425,1622746458.42426,389.135210752487,1.0,114.0,115.0,0.0,h,s,389.651876449585,391.751249074936,2099.0,1622746458.44092,1622746460.55691,i,l,s,s,D0057,,,
task,1,1,D,110.0,110.0,1622746462.00757,1622746462.50759,393.218528747559,1.0,115.0,114.0,0.0,h,h,393.735191822052,395.417963027954,1683.0,1622746462.52423,1622746464.22352,c,g,h,s,D0057,,,
task,1,1,D,111.0,111.0,1622746465.67422,1622746466.17428,396.885180950165,1.0,114.0,114.0,1.0,h,h,397.40185546875,399.351317167282,1949.0,1622746466.1909,1622746468.15691,c,l,h,s,D0057,,,
task,1,1,D,112.0,112.0,1622746469.60754,1622746470.10755,400.818496465683,1.0,114.0,115.0,0.0,s,s,401.335172891617,403.351218938828,2016.0,1622746470.12422,1622746472.15693,c,l,s,r,D0057,,,
task,2,2,A,113.0,1.0,1622746479.64083,1622746482.14086,410.85178565979,1.0,114.0,114.0,1.0,s,h,413.368448019028,415.26806807518,1900.0,1622746482.15749,1622746484.07347,i,l,h,n,D0057,,,
task,2,2,A,114.0,2.0,1622746485.52415,1622746486.02419,416.735103845596,1.0,114.0,115.0,0.0,h,s,417.251767635345,419.468093156815,2216.0,1622746486.04081,1622746488.27344,i,l,s,r,D0057,,,
task,2,2,A,115.0,3.0,1622746489.72412,1622746490.22413,420.935074567795,1.0,115.0,115.0,1.0,h,s,421.451749801636,423.234539985657,1783.0,1622746490.24079,1622746492.0401,i,l,s,r,D0057,,,
task,2,2,A,116.0,4.0,1622746493.50744,1622746494.00749,424.718395471573,1.0,114.0,114.0,1.0,s,h,425.235053539276,426.301393985748,1066.0,1622746494.0241,1622746495.10679,i,l,h,r,D0057,,,
task,2,2,A,117.0,5.0,1622746496.5741,1622746497.07411,427.785059690475,1.0,114.0,114.0,1.0,h,s,428.301718711853,429.901168107986,1599.0,1622746497.09076,1622746498.70672,i,g,h,s,D0057,,,
task,2,2,A,118.0,6.0,1622746500.17408,1622746500.67414,431.385036706924,1.0,115.0,115.0,1.0,s,h,431.901697635651,433.451085090637,1549.0,1622746500.69074,1622746502.25676,i,g,s,r,D0057,,,
task,2,2,A,119.0,7.0,1622746503.72406,1622746504.22409,434.93501830101,1.0,115.0,115.0,1.0,s,s,435.451685905457,436.434740066528,983.0,1622746504.24073,1622746505.24004,c,g,s,r,D0057,,,
task,2,2,A,120.0,8.0,1622746506.70739,1622746507.20741,437.918351411819,1.0,114.0,114.0,1.0,h,s,438.435012817383,440.101006984711,1666.0,1622746507.22406,1622746508.90668,i,g,h,r,D0057,,,
task,2,2,A,121.0,9.0,1622746510.37404,1622746510.87405,441.584996700287,1.0,115.0,115.0,1.0,s,h,442.101663589478,443.500998973846,1399.0,1622746510.89071,1622746512.30667,i,g,s,r,D0057,,,
task,2,2,A,122.0,10.0,1622746513.77402,1622746514.27404,444.984975814819,1.0,115.0,115.0,1.0,s,h,445.50165104866,446.517656087875,1016.0,1622746514.29069,1622746515.32336,i,g,s,r,D0057,,,
task,2,2,A,123.0,11.0,1622746516.79067,1622746517.29069,448.001629829407,1.0,115.0,115.0,1.0,s,h,448.51830291748,449.567769050598,1049.0,1622746517.30735,1622746518.37334,i,g,s,r,D0057,,,
task,2,2,A,124.0,12.0,1622746519.84066,1622746520.3407,451.051615476608,1.0,115.0,115.0,1.0,s,h,451.568295001984,452.267722129822,699.0,1622746520.35734,1622746521.07339,i,g,s,r,D0057,,,
task,2,2,A,125.0,13.0,1622746522.55731,1622746523.05734,453.768270730972,1.0,114.0,114.0,1.0,s,h,454.28494811058,455.467661142349,1183.0,1622746523.07399,1622746524.27331,i,l,h,s,D0057,,,
task,2,2,A,126.0,14.0,1622746525.75731,1622746526.25731,456.968265295029,1.0,114.0,114.0,1.0,s,h,457.484925031662,458.184303998947,699.0,1622746526.27397,1622746526.98999,i,l,h,r,D0057,,,
task,2,2,A,127.0,15.0,1622746528.47397,1622746528.974,459.684925794601,1.0,114.0,114.0,1.0,h,h,460.201593160629,461.567651033401,1366.0,1622746528.99064,1622746530.37325,c,l,h,r,D0057,,,
task,2,2,A,128.0,16.0,1622746531.85729,1622746532.35735,463.068246841431,1.0,114.0,114.0,1.0,s,h,463.584907531738,464.218153953552,633.0,1622746532.37395,1622746533.02328,i,l,h,r,D0057,,,
task,2,2,A,129.0,17.0,1622746534.50727,1622746535.0073,465.718224048615,1.0,114.0,114.0,1.0,s,h,466.234897613525,466.967596054077,733.0,1622746535.02394,1622746535.77321,i,l,h,r,D0057,,,
task,2,2,A,130.0,18.0,1622746537.25725,1622746537.75728,468.468209981918,1.0,114.0,114.0,1.0,h,h,468.984883546829,469.550971031189,566.0,1622746537.77393,1622746538.35653,c,l,h,r,D0057,,,
task,2,2,A,131.0,19.0,1622746539.84058,1622746540.34059,471.051538705826,1.0,114.0,114.0,1.0,s,h,471.568197488785,473.150907039642,1583.0,1622746540.35724,1622746541.95663,i,l,h,r,D0057,,,
task,2,2,A,132.0,20.0,1622746543.44056,1622746543.9406,474.651519536972,1.0,114.0,114.0,1.0,s,h,475.168183803558,475.917637109756,749.0,1622746543.95723,1622746544.72321,i,l,h,r,D0057,,,
task,2,2,A,133.0,21.0,1622746546.20722,1622746546.70726,477.418175458908,1.0,115.0,115.0,1.0,s,s,477.934841394424,479.034317016602,1099.0,1622746546.72388,1622746547.83986,c,l,s,r,D0057,,,
task,2,2,A,134.0,22.0,1622746549.34054,1622746549.84058,480.55149769783,1.0,115.0,115.0,1.0,h,s,481.068166255951,482.584617137909,1516.0,1622746549.85721,1622746551.38989,i,l,s,r,D0057,,,
task,2,2,A,135.0,23.0,1622746552.87386,1622746553.37391,484.084813594818,1.0,114.0,114.0,1.0,h,s,484.601471662521,485.884385108948,1283.0,1622746553.39051,1622746554.68987,i,g,h,s,D0057,,,
task,2,2,A,136.0,24.0,1622746556.19051,1622746556.69056,487.401466846466,1.0,114.0,114.0,1.0,s,h,487.918126821518,489.034192085266,1116.0,1622746556.70717,1622746557.83978,i,l,h,s,D0057,,,
task,2,2,A,137.0,25.0,1622746559.3405,1622746559.8405,490.551454544067,1.0,115.0,115.0,1.0,h,s,491.068113565445,492.550925016403,1483.0,1622746559.85716,1622746561.35647,i,l,s,r,D0057,,,
task,2,2,A,138.0,26.0,1622746562.85715,1622746563.3572,494.068104505539,1.0,114.0,114.0,1.0,h,h,494.584764480591,495.634390115738,1050.0,1622746563.37381,1622746564.43982,c,l,h,r,D0057,,,
task,2,2,A,139.0,27.0,1622746565.94046,1622746566.44051,497.151414632797,1.0,115.0,115.0,1.0,h,s,497.668091535568,498.351055145264,683.0,1622746566.45713,1622746567.15648,i,l,s,r,D0057,,,
task,2,2,A,140.0,28.0,1622746568.65711,1622746569.15714,499.868070602417,1.0,114.0,114.0,1.0,s,h,500.384744644165,501.417454957962,1033.0,1622746569.17379,1622746570.22311,i,l,h,r,D0057,,,
task,2,2,A,141.0,29.0,1622746571.72377,1622746572.2238,502.934731006622,1.0,115.0,115.0,1.0,s,h,503.451383829117,504.784286975861,1333.0,1622746572.24043,1622746573.58976,i,g,s,s,D0057,,,
task,2,2,A,142.0,30.0,1622746575.09043,1622746575.5905,506.301386356354,1.0,115.0,115.0,1.0,s,h,506.81804060936,507.767699956894,950.0,1622746575.60708,1622746576.57309,i,g,s,r,D0057,,,
task,2,2,A,143.0,31.0,1622746578.09041,1622746578.59044,509.301370859146,1.0,115.0,115.0,1.0,s,h,509.818032979965,510.784434080124,966.0,1622746578.60708,1622746579.58975,i,g,s,r,D0057,,,
task,2,2,A,144.0,32.0,1622746581.10707,1622746581.6071,512.318026304245,1.0,115.0,115.0,1.0,s,h,512.834695577621,513.484127998352,649.0,1622746581.62374,1622746582.28973,i,g,s,r,D0057,,,
task,2,2,A,145.0,33.0,1622746583.80705,1622746584.30712,515.018011808395,1.0,114.0,114.0,1.0,h,s,515.534669876099,516.267455101013,733.0,1622746584.32371,1622746585.07302,i,g,h,r,D0057,,,
task,2,2,A,146.0,34.0,1622746586.59038,1622746587.09039,517.801339864731,1.0,115.0,115.0,1.0,s,h,518.317989587784,519.550712108612,1233.0,1622746587.10703,1622746588.35641,i,g,s,r,D0057,,,
task,2,2,A,147.0,35.0,1622746589.87369,1622746590.3737,521.084644794464,1.0,114.0,114.0,1.0,h,s,521.601310014725,522.934020042419,1333.0,1622746590.39035,1622746591.73951,i,g,h,r,D0057,,,
task,2,2,A,148.0,36.0,1622746593.25701,1622746593.75703,524.467963457108,1.0,115.0,115.0,1.0,h,s,524.98462843895,526.050863981247,1066.0,1622746593.77367,1622746594.85618,i,l,s,s,D0057,,,
task,2,2,A,149.0,37.0,1622746596.37366,1622746596.87367,527.584615468979,1.0,114.0,114.0,1.0,s,h,528.101281404495,529.083980083466,983.0,1622746596.89032,1622746597.88966,i,l,h,r,D0057,,,
task,2,2,A,150.0,38.0,1622746599.40699,1622746599.90702,530.617948055267,1.0,114.0,114.0,1.0,h,s,531.134611606598,532.500771999359,1366.0,1622746599.92365,1622746601.30633,i,g,h,s,D0057,,,
task,2,2,A,151.0,39.0,1622746602.82364,1622746603.32372,534.034600019455,1.0,114.0,114.0,1.0,h,s,534.551254987717,535.83401799202,1283.0,1622746603.3403,1622746604.63958,i,g,h,r,D0057,,,
task,2,2,A,152.0,40.0,1622746606.15695,1622746606.65699,537.367906093597,1.0,115.0,115.0,1.0,h,s,537.884576320648,539.317500114441,1433.0,1622746606.67362,1622746608.12292,i,l,s,s,D0057,,,
task,2,2,A,153.0,41.0,1622746609.65695,1622746610.15697,540.867902755737,1.0,115.0,115.0,1.0,s,h,541.384559631348,542.584041118622,1199.0,1622746610.1736,1622746611.38957,i,g,s,s,D0057,,,
task,2,2,A,154.0,42.0,1622746612.92359,1622746613.42364,544.134546756744,1.0,115.0,115.0,1.0,s,h,544.651205062866,546.133944988251,1483.0,1622746613.44025,1622746614.9396,i,g,s,r,D0057,,,
task,2,2,A,155.0,43.0,1622746616.47358,1622746616.9736,547.684535503387,1.0,115.0,115.0,1.0,s,s,548.201205015182,548.900581121445,699.0,1622746616.99025,1622746617.70626,c,g,s,r,D0057,,,
task,2,2,A,156.0,44.0,1622746619.24024,1622746619.74026,550.451198339462,1.0,114.0,114.0,1.0,h,s,550.967849731445,551.7173371315,749.0,1622746619.75689,1622746620.52289,i,g,h,r,D0057,,,
task,2,2,A,157.0,45.0,1622746622.05688,1622746622.5569,553.267838478088,1.0,114.0,114.0,1.0,h,s,553.784511327744,555.584166049957,1800.0,1622746622.57355,1622746624.38955,i,g,h,r,D0057,,,
task,2,2,A,158.0,46.0,1622746625.92353,1622746626.42354,557.134488344193,1.0,115.0,115.0,1.0,h,s,557.651156425476,558.834044933319,1183.0,1622746626.4402,1622746627.63956,i,l,s,s,D0057,,,
task,2,2,A,159.0,47.0,1622746629.17352,1622746629.67358,560.384472131729,1.0,115.0,115.0,1.0,s,h,560.901146650314,562.03382396698,1133.0,1622746629.69019,1622746630.83952,i,g,s,s,D0057,,,
task,2,2,A,160.0,48.0,1622746632.39018,1622746632.89019,563.601135969162,1.0,114.0,114.0,1.0,s,h,564.11780166626,565.383901119232,1266.0,1622746632.90684,1622746634.18951,i,l,h,s,D0057,,,
task,2,2,A,161.0,49.0,1622746635.72349,1622746636.22353,566.93444776535,1.0,114.0,114.0,1.0,s,h,567.45112323761,568.167346954346,716.0,1622746636.24017,1622746636.97281,i,l,h,r,D0057,,,
task,2,2,A,162.0,50.0,1622746638.50682,1622746639.00682,569.717772960663,1.0,115.0,115.0,1.0,s,h,570.234440803528,571.217108011246,983.0,1622746639.02348,1622746640.02285,i,g,s,s,D0057,,,
task,2,2,A,163.0,51.0,1622746641.57346,1622746642.07352,572.784420967102,1.0,115.0,115.0,1.0,s,h,573.301087141037,574.000463962555,699.0,1622746642.09013,1622746642.80617,i,g,s,r,D0057,,,
task,2,2,A,164.0,52.0,1622746644.35679,1622746644.85683,575.567750692368,1.0,114.0,114.0,1.0,h,s,576.08441567421,577.100872993469,1016.0,1622746644.87346,1622746645.90615,i,g,h,r,D0057,,,
task,2,2,A,165.0,53.0,1622746647.62344,1622746648.12347,578.834401369095,1.0,114.0,114.0,1.0,h,h,579.351070642471,580.200611114502,850.0,1622746648.14011,1622746649.00615,c,g,h,r,D0057,,,
task,2,2,A,166.0,54.0,1622746650.55676,1622746651.05681,581.767714262009,1.0,114.0,114.0,1.0,s,h,582.284382820129,583.55057311058,1266.0,1622746651.07343,1622746652.35613,i,l,h,s,D0057,,,
task,2,2,A,167.0,55.0,1622746653.90675,1622746654.40676,585.117703676224,1.0,114.0,114.0,1.0,h,h,585.634376764297,586.317168951035,683.0,1622746654.42342,1622746655.12273,c,l,h,r,D0057,,,
task,2,2,A,168.0,56.0,1622746656.6734,1622746657.1734,587.884352684021,1.0,115.0,115.0,1.0,h,s,588.40102648735,589.283720016479,883.0,1622746657.19007,1622746658.0894,i,l,s,r,D0057,,,
task,2,2,A,169.0,57.0,1622746659.65672,1622746660.15677,590.867673873901,1.0,114.0,114.0,1.0,h,h,591.384336471558,592.017462015152,633.0,1622746660.17338,1622746660.82276,c,l,h,r,D0057,,,
task,2,2,A,170.0,58.0,1622746662.37336,1622746662.87338,593.584321975708,1.0,114.0,114.0,1.0,h,h,594.100989580154,595.417284965515,1316.0,1622746662.89003,1622746664.2227,c,g,h,s,D0057,,,
task,2,2,A,171.0,59.0,1622746665.85669,1622746666.35673,597.067644834518,1.0,115.0,115.0,1.0,s,s,597.584316492081,598.767231941223,1183.0,1622746666.37336,1622746667.57273,c,g,s,r,D0057,,,
task,2,2,A,172.0,60.0,1622746669.14001,1622746669.64005,600.350968599319,1.0,115.0,115.0,1.0,s,h,600.867640256882,601.60045003891,733.0,1622746669.65668,1622746670.40605,i,g,s,r,D0057,,,
task,2,2,A,173.0,61.0,1622746671.97333,1622746672.47338,603.184282541275,1.0,115.0,115.0,1.0,s,h,603.700958013535,604.800364971161,1099.0,1622746672.49,1622746673.60603,i,g,s,r,D0057,,,
task,2,2,A,174.0,62.0,1622746675.17331,1622746675.67336,606.384267807007,1.0,114.0,114.0,1.0,h,s,606.90093421936,608.017043113708,1116.0,1622746675.68998,1622746676.82264,i,g,h,r,D0057,,,
task,2,2,A,175.0,63.0,1622746678.38997,1622746678.88999,609.60093164444,1.0,115.0,115.0,1.0,s,s,610.117592811584,611.133801937103,1016.0,1622746678.90664,1622746679.93933,c,g,s,r,D0057,,,
task,2,2,A,176.0,64.0,1622746681.50662,1622746682.00668,612.717581272125,1.0,115.0,115.0,1.0,s,h,613.234240531921,614.316981077194,1083.0,1622746682.02328,1622746683.12255,i,g,s,r,D0057,,,
task,2,2,A,177.0,65.0,1622746684.68994,1622746685.18996,615.900895595551,1.0,115.0,115.0,1.0,s,s,616.41755771637,617.617138147354,1200.0,1622746685.2066,1622746686.42263,c,g,s,r,D0057,,,
task,2,2,A,178.0,66.0,1622746687.98993,1622746688.48999,619.200887203217,1.0,114.0,115.0,0.0,h,s,619.717544794083,620.483709096909,766.0,1622746688.50659,1622746689.2892,i,l,s,s,D0057,,,
task,2,2,A,179.0,67.0,1622746690.85658,1622746691.35662,622.067538738251,1.0,115.0,115.0,1.0,h,s,622.584207773209,623.483701944351,899.0,1622746691.37325,1622746692.28929,i,l,s,r,D0057,,,
task,2,2,A,180.0,68.0,1622746693.85657,1622746694.35662,625.067530155182,1.0,115.0,115.0,1.0,h,s,625.584192991257,626.833563089371,1249.0,1622746694.37324,1622746695.63921,i,l,s,r,D0057,,,
task,2,2,A,181.0,69.0,1622746697.22321,1622746697.72326,628.434166908264,1.0,114.0,114.0,1.0,s,h,628.950831651688,629.533699035645,583.0,1622746697.73987,1622746698.33918,i,l,h,r,D0057,,,
task,2,2,A,182.0,70.0,1622746699.9232,1622746700.42326,631.134156942368,1.0,114.0,114.0,1.0,s,h,631.65082359314,632.566884040833,916.0,1622746700.43987,1622746701.37258,i,l,h,r,D0057,,,
task,2,2,A,183.0,71.0,1622746702.95652,1622746703.45656,634.167479515076,1.0,114.0,114.0,1.0,s,h,634.684148311615,635.250829935074,567.0,1622746703.47319,1622746704.05588,i,l,h,r,D0057,,,
task,2,2,A,184.0,72.0,1622746705.63984,1622746706.13985,636.850797653198,1.0,114.0,114.0,1.0,s,h,637.367466926575,638.016884088516,649.0,1622746706.15651,1622746706.82253,i,l,h,r,D0057,,,
task,2,2,A,185.0,73.0,1622746708.4065,1622746708.9065,639.617453336716,1.0,114.0,114.0,1.0,h,h,640.134126901627,640.950193166733,816.0,1622746708.92317,1622746709.75582,c,g,h,s,D0057,,,
task,2,2,A,186.0,74.0,1622746711.33983,1622746711.83986,642.550783872604,1.0,115.0,115.0,1.0,s,h,643.067437887192,643.666922092438,599.0,1622746711.85648,1622746712.47246,i,g,s,r,D0057,,,
task,2,2,A,187.0,75.0,1622746714.05648,1622746714.55649,645.26743555069,1.0,115.0,115.0,1.0,s,h,645.784090280533,646.433547019958,649.0,1622746714.57313,1622746715.23911,i,g,s,r,D0057,,,
task,2,2,A,188.0,76.0,1622746716.82312,1622746717.32313,648.034080266953,1.0,114.0,114.0,1.0,s,h,648.550744533539,649.750697135925,1200.0,1622746717.33979,1622746718.55581,i,l,h,s,D0057,,,
task,2,2,A,189.0,77.0,1622746720.13978,1622746720.6398,651.350734233856,1.0,114.0,114.0,1.0,h,h,651.867406368256,652.533473014832,666.0,1622746720.65645,1622746721.33906,c,l,h,r,D0057,,,
task,2,2,A,190.0,78.0,1622746722.9231,1622746723.42314,654.134054422379,1.0,115.0,115.0,1.0,s,s,654.650713920593,655.633512020111,983.0,1622746723.43976,1622746724.4391,c,l,s,r,D0057,,,
task,2,2,A,191.0,79.0,1622746726.03975,1622746726.53976,657.250710725784,1.0,114.0,114.0,1.0,h,h,657.76736998558,658.35041308403,583.0,1622746726.55641,1622746727.15572,c,l,h,r,D0057,,,
task,2,2,A,192.0,80.0,1622746728.87308,1622746729.37311,660.084033727646,1.0,115.0,115.0,1.0,s,s,660.600688695908,661.233423948288,633.0,1622746729.38973,1622746730.03909,c,l,s,r,D0057,,,
task,2,2,A,193.0,81.0,1622746731.63973,1622746732.13976,662.850684404373,1.0,115.0,115.0,1.0,h,s,663.367342948914,664.116727113724,749.0,1622746732.15639,1622746732.92239,i,l,s,r,D0057,,,
task,2,2,A,194.0,82.0,1622746734.52305,1622746735.02312,665.734007835388,1.0,115.0,115.0,1.0,h,s,666.250659704208,666.933434963226,683.0,1622746735.0397,1622746735.73902,i,l,s,r,D0057,,,
task,2,2,A,195.0,83.0,1622746737.33971,1622746737.83977,668.550662279129,1.0,114.0,114.0,1.0,h,h,669.067323923111,669.866729021072,799.0,1622746737.85637,1622746738.67232,c,g,h,s,D0057,,,
task,2,2,A,196.0,84.0,1622746740.27302,1622746740.77307,671.483974456787,1.0,115.0,115.0,1.0,s,h,672.000637292862,672.95011806488,949.0,1622746740.78968,1622746741.75563,i,g,s,r,D0057,,,
task,2,2,A,197.0,85.0,1622746743.35634,1622746743.85637,674.567296504974,1.0,114.0,114.0,1.0,h,s,675.083953380585,676.13329911232,1049.0,1622746743.873,1622746744.939,i,g,h,r,D0057,,,
task,2,2,A,198.0,86.0,1622746746.53965,1622746747.03971,677.750606298447,1.0,114.0,114.0,1.0,s,h,678.267281293869,679.399991989136,1133.0,1622746747.05632,1622746748.20564,i,l,h,s,D0057,,,
task,2,2,A,199.0,87.0,1622746749.8063,1622746750.30637,681.017260551453,1.0,114.0,114.0,1.0,s,h,681.533929347992,682.400043010712,866.0,1622746750.32297,1622746751.20564,i,l,h,r,D0057,,,
task,2,2,A,200.0,88.0,1622746752.82297,1622746753.323,684.033923625946,1.0,114.0,114.0,1.0,s,h,684.550585985184,685.516674995422,966.0,1622746753.33963,1622746754.32229,i,l,h,r,D0057,,,
task,2,2,A,201.0,89.0,1622746756.10628,1622746756.60631,687.317232608795,1.0,115.0,115.0,1.0,s,s,687.833899497986,688.516900062561,683.0,1622746756.62294,1622746757.3223,c,l,s,r,D0057,,,
task,2,2,A,202.0,90.0,1622746758.9396,1622746759.43961,690.150559902191,1.0,115.0,115.0,1.0,h,s,690.667215585709,691.749935150146,1083.0,1622746759.45626,1622746760.55562,i,l,s,r,D0057,,,
task,2,2,A,203.0,91.0,1622746762.17292,1622746762.67294,693.383879899979,1.0,115.0,115.0,1.0,s,h,693.900546312332,694.816765069962,916.0,1622746762.68959,1622746763.62228,i,g,s,s,D0057,,,
task,2,2,A,204.0,92.0,1622746765.23957,1622746765.73963,696.450529336929,1.0,114.0,114.0,1.0,h,h,696.967202425003,698.183247089386,1216.0,1622746765.75625,1622746766.98887,c,g,h,r,D0057,,,
task,2,2,A,205.0,93.0,1622746768.60623,1622746769.10625,699.817187547684,1.0,114.0,114.0,1.0,h,s,700.333849668503,701.317191123962,983.0,1622746769.12289,1622746770.12225,i,g,h,r,D0057,,,
task,2,2,A,206.0,94.0,1622746771.73954,1622746772.23958,702.950498819351,1.0,114.0,114.0,1.0,h,s,703.467170715332,704.099879026413,633.0,1622746772.25621,1622746772.90548,i,g,h,r,D0057,,,
task,2,2,A,207.0,95.0,1622746774.53953,1622746775.03956,705.750485658646,1.0,115.0,115.0,1.0,s,s,706.267149925232,707.100043058395,833.0,1622746775.05619,1622746775.90553,c,g,s,r,D0057,,,
task,2,2,A,208.0,96.0,1622746777.52285,1622746778.02286,708.733806848526,1.0,115.0,115.0,1.0,h,s,709.250464916229,710.799877166748,1549.0,1622746778.03951,1622746779.60548,i,l,s,s,D0057,,,
task,2,2,A,209.0,97.0,1622746781.23949,1622746781.73952,712.450451135635,1.0,114.0,114.0,1.0,h,h,712.96711730957,714.066545963287,1099.0,1622746781.75616,1622746782.87212,c,l,h,r,D0057,,,
task,2,2,A,210.0,98.0,1622746784.50616,1622746785.00619,715.717112779617,1.0,114.0,114.0,1.0,h,h,716.233773708344,716.799889087677,566.0,1622746785.02282,1622746785.60554,c,l,h,r,D0057,,,
task,2,2,A,211.0,99.0,1622746787.23947,1622746787.7395,718.450429677963,1.0,114.0,114.0,1.0,h,s,718.967095375061,720.183320999146,1216.0,1622746787.75614,1622746788.98872,i,g,h,s,D0057,,,
task,2,2,A,212.0,100.0,1622746790.78946,1622746791.28948,722.000415802002,1.0,115.0,115.0,1.0,s,s,722.517081737518,723.733283042908,1216.0,1622746791.30612,1622746792.53876,c,l,s,s,D0057,,,
task,2,2,A,213.0,101.0,1622746794.17278,1622746794.67278,725.383736848831,1.0,115.0,115.0,1.0,s,h,725.900394916534,726.766548156738,866.0,1622746794.68944,1622746795.57214,i,g,s,s,D0057,,,
task,2,2,A,214.0,102.0,1622746797.20609,1622746797.70611,728.417047739029,1.0,115.0,115.0,1.0,s,h,728.933720827103,729.883301973343,950.0,1622746797.72276,1622746798.68877,i,g,s,r,D0057,,,
task,2,2,A,215.0,103.0,1622746800.32274,1622746800.82275,731.533699274063,1.0,114.0,114.0,1.0,s,h,732.0503718853,732.866410970688,816.0,1622746800.83941,1622746801.67207,i,l,h,s,D0057,,,
task,2,2,A,216.0,104.0,1622746803.30606,1622746803.80607,734.517020463943,1.0,114.0,114.0,1.0,s,h,735.033694505692,736.616604089737,1583.0,1622746803.82274,1622746805.42212,i,l,h,r,D0057,,,
task,2,2,A,217.0,105.0,1622746807.05606,1622746807.55611,738.26701426506,1.0,115.0,115.0,1.0,h,s,738.783681154251,740.133103132248,1349.0,1622746807.57272,1622746808.93871,i,l,s,r,D0057,,,
task,2,2,A,218.0,106.0,1622746810.58938,1622746811.08942,741.800335407257,1.0,114.0,114.0,1.0,h,h,742.31699848175,742.933017969131,616.0,1622746811.10604,1622746811.7387,c,l,h,r,D0057,,,
task,2,2,A,219.0,107.0,1622746813.38936,1622746813.88941,744.60031747818,1.0,114.0,114.0,1.0,h,s,745.116974830627,745.983050107956,866.0,1622746813.90602,1622746814.78868,i,g,h,s,D0057,,,
task,2,2,A,220.0,108.0,1622746816.43935,1622746816.93938,747.650307416916,1.0,115.0,115.0,1.0,s,s,748.166964769363,748.899851083755,733.0,1622746816.95601,1622746817.7054,c,g,s,r,D0057,,,
task,2,2,A,221.0,109.0,1622746819.35599,1622746819.85604,750.566947937012,1.0,115.0,115.0,1.0,s,h,751.0836186409,751.732977151871,649.0,1622746819.87266,1622746820.53868,i,g,s,r,D0057,,,
task,2,2,A,222.0,110.0,1622746822.18932,1622746822.68937,753.400276660919,1.0,115.0,115.0,1.0,s,h,753.91694355011,754.432995080948,516.0,1622746822.70599,1622746823.23867,i,g,s,r,D0057,,,
task,2,2,A,223.0,111.0,1622746824.8893,1622746825.38934,756.100261449814,1.0,114.0,114.0,1.0,h,h,756.616922855377,757.183166980743,566.0,1622746825.40597,1622746825.98849,c,g,h,r,D0057,,,
task,2,2,A,224.0,112.0,1622746827.63929,1622746828.1393,758.850246191025,1.0,115.0,115.0,1.0,s,h,759.366913318634,760.249727964401,883.0,1622746828.15596,1622746829.05533,i,g,s,r,D0057,,,
task,3,3,C,225.0,1.0,1622746868.75572,1622746871.25575,799.966672182083,1.0,115.0,115.0,1.0,s,s,802.483330488205,804.632750988007,2149.0,1622746871.27237,1622746873.43836,c,l,s,n,D0057,,,
